ID,Manufacturer,Model,ProdYear,Category,Leather_interior,Fuel_type,Engine_volume,Mileage,Cylinders,Gear_box_type,Color,Airbags
45801306,RENAULT,Megane,2006,Universal,No,Diesel,1.5,163000,4,Manual,White,6
45815375,LEXUS,RX 300,2002,Jeep,Yes,Petrol,3.0,201000,6,Automatic,Silver,8
45797350,HYUNDAI,I30,2012,Hatchback,Yes,Diesel,1.6,31593,4,Automatic,White,4
45783744,JEEP,Liberty,2001,Jeep,Yes,LPG,3.7,137582,6,Automatic,Silver,6
45772391,HYUNDAI,Elantra,2011,Jeep,Yes,Petrol,1.8,308501,4,Automatic,Blue,12
45757725,TOYOTA,RAV 4,2012,Jeep,Yes,Petrol,2.5,293029,4,Automatic,Black,12
45809282,HONDA,FIT,2013,Hatchback,Yes,Hybrid,1.5,122471,4,Automatic,Blue,4
45495079,HONDA,FIT HYBRYD,2011,Hatchback,No,Hybrid,1.3,150000,4,Automatic,White,2
45451302,LEXUS,RX 400,2008,Jeep,Yes,Hybrid,3.3,182000,6,Automatic,Grey,10
45730021,SSANGYONG,Actyon,2016,Jeep,Yes,Petrol,1.6,49799,4,Automatic,Blue,4
45809403,HONDA,FIT,2014,Universal,Yes,Petrol,1.3,30425,4,Automatic,Blue,4
45809735,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,82000,4,Automatic,Black,4
45601360,BMW,328,1998,Sedan,No,Petrol,2.8,123000,6,Manual,Blue,6
45209376,FORD,Escape,2016,Jeep,Yes,Petrol,1.5,108295,4,Automatic,Black,10
44505678,CHEVROLET,Volt,2012,Sedan,Yes,Plug-in Hybrid,1.4,200000,4,Tiptronic,Black,10
45758649,FORD,Transit,1997,Microbus,Yes,Diesel,2.5,280000,2,Manual,White,2
45796172,MERCEDES-BENZ,Sprinter,2002,Microbus,No,Diesel,2.7,305000,5,Manual,White,2
45803566,HYUNDAI,Sonata,2017,Sedan,Yes,LPG,2.0,388986,4,Automatic,Orange,4
45761437,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,145000,4,Automatic,Grey,10
45808181,MERCEDES-BENZ,C 230,2003,Sedan,No,CNG,2.4,20000,6,Tiptronic,White,4
45787712,MERCEDES-BENZ,CL 550,2003,Coupe,Yes,Petrol,5.0,149000,8,Tiptronic,Silver,12
45797045,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,125445,4,Automatic,Silver,4
45797660,HYUNDAI,H1,2011,Minivan,Yes,Diesel,2.5,53440,4,Automatic,Silver,4
45653168,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,167222,6,Automatic,Black,12
45767603,SUBARU,Forester,2018,Jeep,No,Petrol,2.5,80000,4,Automatic,Blue,12
45461654,BMW,X3 3.5i,2012,Jeep,Yes,Petrol,3.0,91000,6,Automatic,Golden,12
45787157,JEEP,Grand Cherokee,2002,Jeep,Yes,CNG,4.0,286400,6,Automatic,Black,8
45813240,TOYOTA,Camry,2018,Jeep,Yes,Petrol,2.5,23333,4,Automatic,Silver,12
45733095,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,264872,4,Automatic,Silver,4
44440062,MERCEDES-BENZ,E 350,2007,Sedan,Yes,Petrol,2.8,123000,6,Manual,White,8
45786604,TOYOTA,Camry,2007,Sedan,No,Hybrid,2.4,208800,4,Automatic,Grey,12
45794568,FORD,Transit,1997,Microbus,No,Diesel,2.5,250000,6,Manual,White,1
45801724,MERCEDES-BENZ,C 200,1999,Sedan,No,Petrol,2.0,150000,4,Tiptronic,Silver,4
45803277,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,268046,4,Automatic,Silver,4
39531503,MERCEDES-BENZ,E 350 AMG,2010,Sedan,Yes,Diesel,3.0,155000,6,Tiptronic,Black,12
45770824,HONDA,Civic,2008,Sedan,No,Hybrid,1.3,2432000,4,Variator,Grey,4
45800301,HYUNDAI,Sonata,2014,Sedan,No,Hybrid,2.4,480000,4,Tiptronic,Grey,12
45813965,MERCEDES-BENZ,C 300,2016,Sedan,Yes,Petrol,2.0,81014,4,Automatic,White,12
45812675,CHEVROLET,Cruze,2017,Hatchback,Yes,Petrol,1.4,46053,4,Automatic,Red,12
45802251,TOYOTA,Estima,2001,Minivan,No,CNG,3.0,200000,6,Automatic,White,4
45393419,TOYOTA,CHR,2018,Jeep,No,Petrol,2.0,37214,4,Automatic,Grey,10
45770518,HYUNDAI,Sonata,2014,Sedan,Yes,Hybrid,2.4,109000,4,Tiptronic,Sky blue,10
45815284,FORD,Transit,1997,Microbus,No,Diesel,2.5,200000,4,Manual,White,2
45641384,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,35058,4,Automatic,White,12
45733708,HYUNDAI,Sonata,2017,Sedan,Yes,Petrol,2.0,43178,4,Automatic,White,4
45794496,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,120000,4,Automatic,White,9
45732128,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2.0,93876,4,Automatic,Blue,4
45658757,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,317470,6,Automatic,Grey,12
43637471,MERCEDES-BENZ,R 350,2011,Jeep,Yes,Diesel,3.0,162000,6,Tiptronic,Black,12
45776841,MERCEDES-BENZ,C 200,1995,Sedan,No,Petrol,2.0,1000,4,Manual,Sky blue,3
45797023,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2.0,153651,4,Automatic,Red,4
45748616,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.8,164000,4,Automatic,Silver,4
45803167,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,39878,4,Automatic,Black,4
45638976,HYUNDAI,Veloster,2013,Coupe,Yes,Petrol,1.6,135000,4,Tiptronic,Black,12
45727251,SSANGYONG,Korando,2012,Jeep,Yes,Diesel,2.0,143265,4,Automatic,Black,4
45797254,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,2.0,17013,4,Automatic,Grey,4
45815361,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,100000,4,Variator,White,6
45732687,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,318677,4,Automatic,Silver,4
45813502,BMW,X5,2010,Jeep,Yes,Petrol,4.8,268565,8,Automatic,Grey,12
45809024,DAEWOO,Lacetti,2010,Sedan,Yes,Petrol,1.6,69111,4,Automatic,Black,4
45732360,HYUNDAI,Santa FE,2018,Jeep,Yes,Diesel,2.0,41778,4,Automatic,Blue,4
45797536,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,88288,4,Automatic,White,4
45773528,MERCEDES-BENZ,C 220 CDI,2002,Sedan,No,Diesel,2.2,300000,6,Manual,Silver,6
45808791,AUDI,A4,2003,Sedan,Yes,Petrol,1.8,150000,4,Tiptronic,Black,8
45802906,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2.0,53240,4,Automatic,Grey,4
45763324,CHEVROLET,Malibu,2012,Sedan,Yes,Petrol,2.4,103541,4,Automatic,White,12
45798490,HYUNDAI,Elantra gt,2013,Hatchback,No,Petrol,2.0,53000,4,Automatic,White,8
45797345,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,122518,4,Automatic,Silver,4
45767428,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Diesel,3.5,229904,6,Automatic,Black,12
45655086,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,317470,6,Automatic,Grey,12
45776357,TOYOTA,RAV 4,2001,Jeep,No,Diesel,2.0,335267,4,Manual,Black,2
45786653,HONDA,FIT,2012,Universal,No,Hybrid,1.3,98000,4,Automatic,Grey,2
45730946,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2.0,117492,4,Automatic,Grey,4
45807471,TOYOTA,RAV 4,2011,Jeep,Yes,Petrol,2.5,193754,4,Automatic,Blue,12
45755092,FORD,Fusion,2017,Sedan,Yes,Hybrid,2.0,40157,4,Automatic,Black,12
45813439,BMW,320,2016,Sedan,Yes,Petrol,2.0,88203,4,Automatic,Black,12
45815824,TOYOTA,Avalon LIMITED,2013,Sedan,Yes,Hybrid,2.5,97852,5,Tiptronic,Carnelian red,10
45803998,HYUNDAI,Tucson,2018,Jeep,Yes,Diesel,1.7,41500,4,Automatic,Black,4
45744723,DAEWOO,Lacetti,2010,Sedan,Yes,Diesel,2.0,47221,4,Automatic,Black,4
45802599,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2.0,201373,4,Automatic,Silver,4
44528130,MITSUBISHI,Pajero,2003,Jeep,No,Petrol,3.5,120000,6,Tiptronic,White,2
45401165,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,212421,4,Variator,White,12
45770179,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Petrol,3.5,229904,6,Automatic,Black,12
45810537,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2.0,110297,4,Automatic,Grey,4
45805751,BMW,550 F10,2012,Sedan,Yes,Petrol,4.4,168000,8,Tiptronic,White,12
45802170,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,170971,4,Automatic,Grey,4
45209108,TOYOTA,Camry,2018,Sedan,Yes,Petrol,2.5,6800,6,Automatic,Black,8
45800358,NISSAN,Teana,2005,Sedan,Yes,LPG,2.3,205000,6,Automatic,Beige,6
45730784,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,41279,4,Automatic,White,4
45757919,AUDI,A6,2011,Sedan,Yes,Petrol,3.0,193685,6,Automatic,Black,12
45798110,HYUNDAI,Elantra,2007,Sedan,Yes,Petrol,1.6,126184,4,Automatic,Silver,4
45733014,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,248705,4,Automatic,Silver,4
45790011,HONDA,FIT,2002,Hatchback,No,Petrol,1.3,115500,4,Variator,Blue,2
45730472,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2.0,198288,4,Automatic,White,4
45617821,MERCEDES-BENZ,E 350,2009,Sedan,Yes,Diesel,3.5,205922,6,Automatic,Black,12
45801501,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,1.6,107220,4,Automatic,White,4
45649715,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,156518,4,Automatic,White,12
45800773,TOYOTA,Prius,2013,Sedan,No,Hybrid,1.8,179000,4,Variator,Silver,6
45730615,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,45898,4,Automatic,White,4
45730291,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2.0,53323,4,Automatic,Black,4
45732144,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2.0,171755,4,Automatic,Silver,4
45772509,MERCEDES-BENZ,E 350,2008,Sedan,Yes,Diesel,3.0,175614,6,Automatic,Black,12
45809554,HONDA,FIT,2015,Hatchback,Yes,Petrol,1.5,65000,4,Automatic,White,4
45489486,FORD,Transit,2011,Microbus,No,Diesel,2.4,164000,4,Manual,White,2
45732575,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2.0,48764,4,Automatic,Silver,4
45804346,JEEP,Compass,2012,Jeep,Yes,Petrol,2.4,121456,4,Automatic,Red,4
45801910,HYUNDAI,Elantra,2014,Sedan,Yes,Diesel,1.6,142495,4,Automatic,White,4
45783199,KIA,Optima,2017,Sedan,No,Petrol,2.4,140800,4,Automatic,Black,10
45732757,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2.0,126799,4,Automatic,Black,4
45766224,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,1.6,25635,4,Automatic,Black,12
45651192,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,315270,6,Automatic,Grey,12
45801470,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,144889,4,Automatic,White,4
45803639,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2.0,216024,4,Automatic,White,4
45765948,DODGE,Caliber,2011,Universal,No,Petrol,2.0,167000,4,Automatic,Grey,5
45803376,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,43000,4,Automatic,Silver,4
42866426,MITSUBISHI,Outlander,2015,Jeep,No,Petrol,2.4,64467,4,Automatic,White,8
45523554,TOYOTA,CHR,2018,Jeep,Yes,Petrol,2.0,16213,4,Automatic,Grey,12
43525340,FORD,Focus ST,2014,Hatchback,Yes,Petrol,2.0,62418,4,Manual,Yellow,8
45733262,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,571115,4,Automatic,Orange,4
43593614,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,120058,4,Automatic,Silver,8
45806504,HYUNDAI,Tucson,2016,Jeep,Yes,Petrol,2.0,60269,4,Automatic,Grey,12
45761866,MERCEDES-BENZ,S 500,2000,Sedan,Yes,LPG,5.0,190000,8,Tiptronic,Silver,12
45764910,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,200179,6,Automatic,Black,12
45772001,CHEVROLET,Traverse,2014,Jeep,Yes,Petrol,3.6,174002,6,Automatic,Silver,12
45793957,MERCEDES-BENZ,E 350,2007,Sedan,Yes,Petrol,3.5,150000,6,Tiptronic,Black,6
45803887,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2.0,161345,4,Automatic,Silver,4
45782188,TOYOTA,Alphard,2003,Minivan,Yes,LPG,3.0,190000,6,Automatic,Golden,8
45732734,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,649650,4,Automatic,Orange,4
45617732,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,146395,6,Automatic,Grey,12
45803020,HYUNDAI,Santa FE,2019,Jeep,Yes,Diesel,2.0,14489,4,Automatic,White,4
45809313,HONDA,FIT,2014,Universal,Yes,Hybrid,1.5,82105,4,Automatic,Silver,4
45797297,BMW,520,1999,Sedan,No,Petrol,2.0,300000,6,Manual,Black,6
45283336,TOYOTA,Camry sporti,2014,Sedan,Yes,Petrol,2.5,72000,4,Tiptronic,Black,12
45798340,VOLKSWAGEN,Jetta,2016,Sedan,Yes,Petrol,1.8,32000,4,Automatic,Black,12
45749217,KIA,RIO,2016,Hatchback,No,Petrol,1.4,91000,4,Manual,Silver,6
45793607,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2.0,109063,4,Automatic,Black,4
45808261,INFINITI,G20,2000,Sedan,Yes,Petrol,2.0,444800,4,Automatic,White,2
45383836,CHEVROLET,Sonic,2014,Sedan,Yes,Petrol,1.4,89000,4,Tiptronic,Black,10
45645632,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,109798,4,Automatic,White,12
45790846,LAND ROVER,Discovery,2008,Jeep,Yes,Diesel,3.0,256000,6,Automatic,Black,10
45803473,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,732232,4,Automatic,Orange,4
45801186,BMW,545,2004,Sedan,Yes,Petrol,4.4,210000,8,Tiptronic,Black,6
45792915,CHEVROLET,Cruze,2012,Sedan,Yes,Diesel,2.0,56290,4,Automatic,White,4
45795527,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,167000,4,Automatic,Silver,4
45787282,BMW,550,2012,Sedan,Yes,Petrol,4.4,145000,8,Tiptronic,White,12
45729812,SSANGYONG,REXTON,2016,Jeep,Yes,Diesel,2.2,197826,4,Automatic,Black,4
45604748,FORD,Transit,2007,Microbus,No,Diesel,2.2,214000,4,Manual,Blue,2
45553251,MITSUBISHI,Outlander,2006,Jeep,No,Petrol,3.0,272000,6,Tiptronic,Purple,6
42094534,TOYOTA,Camry SE,2013,Sedan,Yes,Petrol,2.5,140298,4,Automatic,Black,10
45223372,MERCEDES-BENZ,CLK 320,2000,Coupe,Yes,Petrol,3.2,165000,6,Tiptronic,Black,8
45794538,VAZ,2121 (Niva),1984,Jeep,No,Petrol,1.6,200000,4,Manual,White,10
45645029,TOYOTA,Highlander,2011,Sedan,Yes,Hybrid,3.5,368064,6,Automatic,Grey,12
45797613,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,75300,4,Automatic,Black,4
45780230,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,170000,4,Variator,Silver,4
45787152,MERCEDES-BENZ,Vito,1998,Minivan,Yes,LPG,2.3,188000,4,Automatic,Silver,6
45793764,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,114000,4,Variator,White,12
45802191,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,27000,4,Automatic,Silver,4
45780261,HYUNDAI,I30,2008,Goods wagon,No,Diesel,1.6,206000,4,Manual,Black,8
45323310,INFINITI,FX35,2002,Jeep,Yes,Petrol,3.5,190000,4,Automatic,Black,6
45810380,CHEVROLET,Malibu,2017,Sedan,Yes,Petrol,2.0,93087,4,Automatic,Silver,4
45810175,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005,6,Automatic,Silver,12
45772371,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,230696,6,Automatic,Black,12
45809932,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.8,26243,4,Automatic,Silver,4
45815773,HONDA,Elysion,2005,Minivan,No,Petrol,3.0,175000,8,Automatic,White,2
45808957,DAEWOO,Lacetti,2010,Sedan,Yes,Petrol,1.6,181421,4,Automatic,White,4
45732852,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,698359,4,Automatic,Orange,4
45770520,TOYOTA,Prius,2011,Hatchback,Yes,Hybrid,1.8,135000,4,Variator,Silver,12
45816132,HYUNDAI,Sonata,2014,Sedan,Yes,Petrol,2.4,225734,4,Automatic,Blue,12
45812222,PORSCHE,Cayenne,2009,Jeep,Yes,Diesel,3.0,195000,6,Tiptronic,Black,8
45761305,TOYOTA,RAV 4,2012,Jeep,No,Petrol,2.5,177600,4,Automatic,Black,11
45769371,TOYOTA,Highlander,2012,Jeep,Yes,Petrol,3.5,140966,6,Automatic,Black,12
45803431,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,305511,4,Automatic,Silver,4
45815873,FORD,Fusion,2011,Sedan,Yes,Petrol,2.5,174899,4,Automatic,White,12
45769092,TOYOTA,Tacoma,2020,Sedan,Yes,Petrol,3.5,1669,6,Automatic,Black,12
45768386,TOYOTA,Highlander,2009,Sedan,Yes,Hybrid,3.3,318358,6,Automatic,Black,12
45777739,FORD,Escape,2007,Jeep,No,Hybrid,2.3,261000,4,Automatic,White,7
45648783,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005,6,Automatic,Silver,12
45541332,MAZDA,Mazda 6,2014,Sedan,No,Petrol,2.5,125000,4,Automatic,Grey,12
45771964,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,99040,4,Variator,White,8
45760586,CHEVROLET,Volt,2012,Sedan,Yes,Plug-in Hybrid,1.4,239000,4,Automatic,Black,6
45809844,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,99249,4,Automatic,White,4
45729941,SSANGYONG,Actyon,2017,Jeep,Yes,Petrol,1.6,72052,4,Automatic,Brown,4
45801277,OPEL,Vectra,1996,Sedan,No,Petrol,1.8,442000,4,Manual,Blue,4
45661252,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,167222,6,Automatic,Black,12
45781574,OPEL,Astra,1998,Universal,No,Petrol,1.6,260000,4,Manual,Blue,2
45291946,TOYOTA,Camry,2011,Sedan,No,Petrol,2.5,114000,4,Automatic,Black,8
45764270,TOYOTA,Tundra,2013,Jeep,Yes,Petrol,5.7,357933,8,Automatic,Grey,12
45642694,TOYOTA,Camry,2019,Sedan,Yes,Hybrid,2.5,9626,4,Automatic,Black,12
45807394,MERCEDES-BENZ,S 550,2016,Coupe,Yes,Petrol,4.7,50693,8,Automatic,Red,10
45807458,BMW,"X5 4,4i",2001,Jeep,Yes,Petrol,4.4,220000,8,Tiptronic,Black,8
45815189,TOYOTA,Camry,2015,Sedan,Yes,Petrol,2.5,173101,4,Automatic,Silver,12
42320481,MITSUBISHI,Pajero Mini,2010,Jeep,No,Petrol,0.7,77000,4,Automatic,White,10
45809716,TOYOTA,Aqua,2015,Hatchback,Yes,Petrol,1.5,31000,4,Automatic,Black,4
45809490,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,157988,4,Automatic,Red,4
45798420,TOYOTA,Camry,2009,Sedan,No,Petrol,2.5,130000,4,Automatic,Red,8
45802851,HYUNDAI,Santa FE,2020,Jeep,Yes,Diesel,2.0,6631,4,Automatic,Grey,4
45730687,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,94300,4,Automatic,White,4
45803516,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,539937,4,Automatic,Orange,4
45769523,TOYOTA,Tacoma,2012,Sedan,Yes,Petrol,2.7,394069,4,Automatic,Black,12
45809766,CHEVROLET,Cruze,2013,Sedan,Yes,Diesel,2.0,186872,4,Automatic,Brown,4
45791833,FORD,Fusion,2013,Sedan,Yes,Hybrid,2.0,141000,4,Automatic,Carnelian red,8
45658969,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3.0,145227,6,Automatic,Grey,12
45539053,LAND ROVER,Range Rover Evoque,2016,Jeep,Yes,Petrol,2.0,64000,4,Automatic,Black,6
45768250,BMW,320 2.2,2001,Sedan,No,Petrol,2.2,200543,6,Manual,Sky blue,2
45620614,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Diesel,3.5,174253,6,Automatic,Black,12
45806340,RENAULT,Megane 19,1996,Coupe,No,Petrol,1.6,170000,4,Manual,Red,2
45140637,MERCEDES-BENZ,E 350,2007,Sedan,Yes,Petrol,3.5,238400,6,Tiptronic,Silver,8
45416979,MERCEDES-BENZ,E 350 AMG,2010,Sedan,Yes,Petrol,3.5,76000,6,Tiptronic,White,8
45774065,MERCEDES-BENZ,E 200,1999,Sedan,No,CNG,2.0,165000,4,Manual,White,6
45803106,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2.0,161830,4,Automatic,White,4
45804847,HYUNDAI,Sonata,2014,Sedan,Yes,Petrol,2.0,129445,4,Automatic,Silver,10
45798343,MERCEDES-BENZ,S 320,2001,Sedan,Yes,Petrol,3.2,235000,6,Tiptronic,White,8
44253811,CHEVROLET,Cruze LS,2018,Sedan,No,Petrol,1.4,12532,4,Automatic,Black,8
45648555,TOYOTA,Highlander,2009,Jeep,Yes,Hybrid,3.3,251278,6,Automatic,Green,12
45793606,TOYOTA,Camry HYBRID,2015,Sedan,No,Hybrid,2.5,193000,4,Variator,Black,12
45809298,HONDA,FIT,2015,Universal,Yes,Petrol,1.5,154691,4,Automatic,Silver,4
45781650,MERCEDES-BENZ,E 350 4 Matic AMG Packag,2008,Sedan,Yes,LPG,3.5,210000,6,Tiptronic,Silver,8
45798141,BMW,645 CI,2004,Coupe,Yes,Petrol,4.4,121000,8,Tiptronic,Grey,8
45816517,HYUNDAI,Elantra,2014,Hatchback,Yes,Petrol,2.0,100037,4,Automatic,Silver,12
45774874,FORD,Fusion,2013,Sedan,Yes,Hybrid,2.0,130000,4,Automatic,Black,6
45771649,KIA,Avella,2014,Sedan,Yes,Petrol,1.8,185334,4,Automatic,Silver,11
45801908,HYUNDAI,Elantra,2017,Coupe,Yes,Petrol,1.6,22607,4,Automatic,White,4
45773299,CHEVROLET,Cruze LT,2016,Sedan,No,Petrol,1.4,58000,4,Tiptronic,Black,12
45771005,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,138838,4,Automatic,Silver,12
45769091,HONDA,Stream,2006,Minivan,No,CNG,1.8,150000,4,Automatic,Silver,4
45732130,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2.0,185000,4,Automatic,Black,4
45781363,FORD,Transit Connect,2012,Goods wagon,No,Diesel,1.8,23000,4,Manual,White,4
45656703,MERCEDES-BENZ,ML 350,2011,Jeep,Yes,Diesel,3.5,186542,6,Automatic,White,12
45802334,HYUNDAI,H1,2012,Minivan,Yes,Diesel,2.5,62234,4,Automatic,Silver,4
45499874,TOYOTA,Prius,2014,Hatchback,Yes,Hybrid,1.8,59000,4,Variator,Black,9
45813451,BMW,328,2012,Sedan,Yes,Petrol,2.0,112210,4,Automatic,Blue,12
45720513,TOYOTA,RAV 4,2013,Jeep,No,Petrol,2.5,83000,4,Tiptronic,Black,10
45651036,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005,6,Automatic,Silver,12
42733123,TOYOTA,Land Cruiser Prado,2019,Jeep,No,Diesel,3.0,36000,6,Automatic,Grey,12
45802070,HYUNDAI,H1,2011,Universal,Yes,Diesel,2.5,180000,4,Automatic,Yellow,4
45797278,HYUNDAI,I30,2010,Hatchback,Yes,Petrol,1.6,157730,4,Automatic,Grey,4
45740501,HONDA,Odyssey,2004,Minivan,Yes,Petrol,2.4,197000,4,Tiptronic,Black,6
45807490,MERCEDES-BENZ,C 300,2015,Sedan,Yes,Petrol,2.0,73323,4,Automatic,White,12
45813025,CHEVROLET,Volt,2015,Hatchback,No,Plug-in Hybrid,1.4,65000,4,Automatic,White,12
45781773,TOYOTA,Camry,2019,Sedan,No,Petrol,2.5,22400,6,Tiptronic,Brown,10
45806632,TOYOTA,Prius,2011,Hatchback,Yes,Hybrid,1.8,200200,4,Automatic,Silver,12
45644424,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,156518,4,Automatic,White,12
45766579,CADILLAC,CTS,2019,Sedan,Yes,Petrol,2.0,21659,4,Automatic,Black,12
45772116,TOYOTA,Tundra,2016,Jeep,Yes,Petrol,4.6,254805,8,Automatic,White,12
45732631,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,509454,4,Automatic,Orange,4
45322410,MERCEDES-BENZ,C 300,2015,Sedan,Yes,Petrol,2.0,45000,6,Automatic,Grey,6
45748880,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,72678,4,Tiptronic,Grey,6
45803082,HYUNDAI,Santa FE,2018,Jeep,Yes,Diesel,2.0,61640,4,Automatic,Blue,4
45193146,HYUNDAI,Santa FE,2016,Jeep,No,Petrol,2.4,113771,4,Automatic,Orange,7
45763712,TOYOTA,Prius,2013,Sedan,Yes,Hybrid,1.8,100000,4,Variator,White,8
44106073,TOYOTA,Vitz,2010,Hatchback,No,Petrol,1.0,95000,3,Variator,Green,2
45808501,FORD,Escape,2013,Jeep,Yes,Petrol,2.0,69813,4,Automatic,Green,12
45732368,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,121098,4,Automatic,White,4
45753475,MITSUBISHI,Lancer,2007,Sedan,No,Petrol,2.0,249600,4,Tiptronic,Grey,6
45790621,MERCEDES-BENZ,E 220,2000,Sedan,No,Petrol,2.4,19000,6,Tiptronic,Blue,4
36557799,MERCEDES-BENZ,Sprinter,2007,Microbus,No,Diesel,2.2,296000,4,Manual,Black,2
45793296,CHEVROLET,Orlando,2015,Jeep,Yes,Petrol,2.0,28633,4,Automatic,Black,4
45797597,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,108900,4,Automatic,Silver,4
45814860,TOYOTA,RAV 4,2017,Jeep,Yes,Petrol,2.5,47301,4,Automatic,Red,12
45733142,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,732232,4,Automatic,Orange,4
45642330,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,109798,4,Automatic,White,12
45796751,HYUNDAI,H1,2008,Minivan,Yes,Diesel,2.5,92605,4,Automatic,Silver,4
45803687,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2.0,171340,4,Automatic,Grey,4
45771832,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.8,154045,4,Automatic,White,12
45776068,KIA,RIO,2009,Sedan,No,Petrol,1.4,147600,4,Manual,Silver,4
