ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
45771964,21012,-,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,99040 km,4.0,Variator,Front,04-May,Left wheel,White,8
45760586,24462,-,CHEVROLET,Volt,2012,Sedan,Yes,Plug-in Hybrid,1.4,239000 km,4.0,Automatic,Front,04-May,Left wheel,Black,6
45809844,13184,501,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,99249 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45729941,37837,831,SSANGYONG,Actyon,2017,Jeep,Yes,Petrol,1.6,72052 km,4.0,Automatic,Front,04-May,Left wheel,Brown,4
45801277,4391,-,OPEL,Vectra,1996,Sedan,No,Petrol,1.8,442000 km,4.0,Manual,Front,04-May,Left wheel,Blue,4
45775328,2600,1452,OPEL,Vectra,1993,Sedan,No,Diesel,1.7,0 km,4.0,Manual,Front,04-May,Left wheel,Grey,0
45661252,5018,1399,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,167222 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45781574,8154,-,OPEL,Astra,1998,Universal,No,Petrol,1.6,260000 km,4.0,Manual,Front,04-May,Left wheel,Blue,2
45291946,21636,862,TOYOTA,Camry,2011,Sedan,No,Petrol,2.5,114000 km,4.0,Automatic,Front,04-May,Left wheel,Black,8
45764270,23207,1664,TOYOTA,Tundra,2013,Jeep,Yes,Petrol,5.7,357933 km,8.0,Automatic,4x4,04-May,Left wheel,Grey,12
45642694,3450,607,TOYOTA,Camry,2019,Sedan,Yes,Hybrid,2.5,9626 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45807394,72758,1975,MERCEDES-BENZ,S 550,2016,Coupe,Yes,Petrol,4.7,50693 km,8.0,Automatic,4x4,02-Mar,Left wheel,Red,10
45807458,10000,-,BMW,"X5 4,4i",2001,Jeep,Yes,Petrol,4.4,220000 km,8.0,Tiptronic,4x4,04-May,Left wheel,Black,8
45730715,1098,333,SUBARU,XV,2014,Jeep,Yes,Hybrid,2,127637 km,4.0,Automatic,4x4,04-May,Left wheel,White,0
45815189,1568,934,TOYOTA,Camry,2015,Sedan,Yes,Petrol,2.5,173101 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
42320481,9408,-,MITSUBISHI,Pajero Mini,2010,Jeep,No,Petrol,0.7 Turbo,77000 km,4.0,Automatic,4x4,04-May,Right-hand drive,White,10
45809716,31424,595,TOYOTA,Aqua,2015,Hatchback,Yes,Petrol,1.5,31000 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45809490,13764,501,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,157988 km,4.0,Automatic,Front,04-May,Left wheel,Red,4
45798420,12544,1185,TOYOTA,Camry,2009,Sedan,No,Petrol,2.5,130000 km,4.0,Automatic,Front,04-May,Left wheel,Red,8
45018993,27911,-,MERCEDES-BENZ,C 250,2013,Sedan,Yes,Petrol,1.8 Turbo,71000 km,4.0,Automatic,Rear,04-May,Left wheel,White,0
45802851,90919,1076,HYUNDAI,Santa FE,2020,Jeep,Yes,Diesel,2,6631 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45730687,32973,730,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,94300 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45803516,12544,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,539937 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45769523,627,836,TOYOTA,Tacoma,2012,Sedan,Yes,Petrol,2.7,394069 km,4.0,Automatic,Rear,04-May,Left wheel,Black,12
45809766,14746,640,CHEVROLET,Cruze,2013,Sedan,Yes,Diesel,2,186872 km,4.0,Automatic,Front,04-May,Left wheel,Brown,4
45791833,21012,640,FORD,Fusion,2013,Sedan,Yes,Hybrid,2,141000 km,4.0,Automatic,Front,04-May,Left wheel,Carnelian red,8
45658969,157,919,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3,145227 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,12
45539053,84675,-,LAND ROVER,Range Rover Evoque,2016,Jeep,Yes,Petrol,2.0 Turbo,64000 km,4.0,Automatic,4x4,04-May,Left wheel,Black,6
45768250,8467,-,BMW,320 2.2,2001,Sedan,No,Petrol,2.2,200543 km,6.0,Manual,Rear,04-May,Left wheel,Sky blue,2
45620614,157,1058,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Diesel,3.5,174253 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45806340,2000,1368,RENAULT,Megane 19,1996,Coupe,No,Petrol,1.6,170000 km,4.0,Manual,Front,02-Mar,Left wheel,Red,2
45140637,17562,-,MERCEDES-BENZ,E 350,2007,Sedan,Yes,Petrol,3.5,238400 km,6.0,Tiptronic,Rear,04-May,Left wheel,Silver,8
45416979,39201,1399,MERCEDES-BENZ,E 350 AMG,2010,Sedan,Yes,Petrol,3.5,76000 km,6.0,Tiptronic,Rear,04-May,Left wheel,White,8
45774065,7840,-,MERCEDES-BENZ,E 200,1999,Sedan,No,CNG,2,165000 km,4.0,Manual,Rear,04-May,Left wheel,White,6
45803106,13523,707,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2,161830 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45607939,2117,730,NISSAN,Juke,2016,Jeep,Yes,Petrol,1.6,181997 km,4.0,Automatic,4x4,04-May,Left wheel,Black,0
45804847,13172,639,HYUNDAI,Sonata,2014,Sedan,Yes,Petrol,2,129445 km,4.0,Automatic,Front,04-May,Left wheel,Silver,10
45798343,3763,-,MERCEDES-BENZ,S 320,2001,Sedan,Yes,Petrol,3.2,235000 km,6.0,Tiptronic,Rear,04-May,Left wheel,White,8
44253811,16621,781,CHEVROLET,Cruze LS,2018,Sedan,No,Petrol,1.4 Turbo,12532 km,4.0,Automatic,Front,04-May,Left wheel,Black,8
45648555,7997,1537,TOYOTA,Highlander,2009,Jeep,Yes,Hybrid,3.3,251278 km,6.0,Automatic,4x4,04-May,Left wheel,Green,12
45793606,27911,456,TOYOTA,Camry HYBRID,2015,Sedan,No,Hybrid,2.5,193000 km,4.0,Variator,Front,04-May,Left wheel,Black,12
45809298,7828,595,HONDA,FIT,2015,Universal,Yes,Petrol,1.5,154691 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45451864,14740,878,TOYOTA,Prius,2009,Sedan,No,Hybrid,1.8,200000 km,4.0,Variator,Front,04-May,Left wheel,Silver,0
45781650,24462,-,MERCEDES-BENZ,E 350 4 Matic AMG Packag,2008,Sedan,Yes,LPG,3.5,210000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Silver,8
45798141,15681,-,BMW,645 CI,2004,Coupe,Yes,Petrol,4.4,121000 km,8.0,Tiptronic,Rear,02-Mar,Left wheel,Grey,8
45816517,941,639,HYUNDAI,Elantra,2014,Hatchback,Yes,Petrol,2,100037 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45814482,24775,-,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,119000 km,4.0,Variator,Front,04-May,Left wheel,White,0
45774874,27284,640,FORD,Fusion,2013,Sedan,Yes,Hybrid,2,130000 km,4.0,Automatic,Front,04-May,Left wheel,Black,6
45771649,862,584,KIA,Avella,2014,Sedan,Yes,Petrol,1.8,185334 km,4.0,Automatic,Front,04-May,Left wheel,Silver,11
45801908,25032,831,HYUNDAI,Elantra,2017,Coupe,Yes,Petrol,1.6,22607 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45813783,470,585,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,0 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45773299,19757,650,CHEVROLET,Cruze LT,2016,Sedan,No,Petrol,1.4 Turbo,58000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,12
45771005,4391,584,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,138838 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45769091,10349,-,HONDA,Stream,2006,Minivan,No,CNG,1.8,150000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,4
45732130,33230,640,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,185000 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45781363,15681,586,FORD,Transit Connect,2012,Goods wagon,No,Diesel,1.8 Turbo,23000 km,4.0,Manual,Front,02-Mar,Left wheel,White,4
45656703,2038,1172,MERCEDES-BENZ,ML 350,2011,Jeep,Yes,Diesel,3.5,186542 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45802334,18660,781,HYUNDAI,H1,2012,Minivan,Yes,Diesel,2.5,62234 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45499874,20385,308,TOYOTA,Prius,2014,Hatchback,Yes,Hybrid,1.8,59000 km,4.0,Variator,Front,04-May,Left wheel,Black,9
45813451,549,642,BMW,328,2012,Sedan,Yes,Petrol,2,112210 km,4.0,Automatic,Rear,04-May,Left wheel,Blue,12
45720513,29479,779,TOYOTA,RAV 4,2013,Jeep,No,Petrol,2.5,83000 km,4.0,Tiptronic,4x4,04-May,Left wheel,Black,10
45651036,13328,1399,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
42733123,250,-,TOYOTA,Land Cruiser Prado,2019,Jeep,No,Diesel,3.0 Turbo,36000 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,12
45802070,19657,862,HYUNDAI,H1,2011,Universal,Yes,Diesel,2.5,180000 km,4.0,Automatic,Front,04-May,Left wheel,Yellow,4
45797278,10986,687,HYUNDAI,I30,2010,Hatchback,Yes,Petrol,1.6,157730 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45740501,7213,-,HONDA,Odyssey,2004,Minivan,Yes,Petrol,2.4,197000 km,4.0,Tiptronic,Front,04-May,Right-hand drive,Black,6
45807490,157,765,MERCEDES-BENZ,C 300,2015,Sedan,Yes,Petrol,2,73323 km,4.0,Automatic,4x4,04-May,Left wheel,White,12
45813025,27911,-,CHEVROLET,Volt,2015,Hatchback,No,Plug-in Hybrid,1.4,65000 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45781773,23521,1325,TOYOTA,Camry,2019,Sedan,No,Petrol,2.5,22400 km,6.0,Tiptronic,Front,04-May,Left wheel,Brown,10
45806632,2979,645,TOYOTA,Prius,2011,Hatchback,Yes,Hybrid,1.8,200200 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45644424,3607,781,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,156518 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45766579,4391,1077,CADILLAC,CTS,2019,Sedan,Yes,Petrol,2,21659 km,4.0,Automatic,4x4,04-May,Left wheel,Black,12
45772116,941,1935,TOYOTA,Tundra,2016,Jeep,Yes,Petrol,4.6,254805 km,8.0,Automatic,4x4,04-May,Left wheel,White,12
45732631,12425,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,509454 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45322410,49237,765,MERCEDES-BENZ,C 300,2015,Sedan,Yes,Petrol,2,45000 km,6.0,Automatic,Rear,04-May,Left wheel,Grey,6
45748880,21012,1091,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,72678 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,6
45803082,56513,1079,HYUNDAI,Santa FE,2018,Jeep,Yes,Diesel,2,61640 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45812039,17876,-,TOYOTA,Camry,2009,Sedan,Yes,Hybrid,2.4,300000 km,4.0,Manual,Front,04-May,Left wheel,Beige,0
45648195,282,753,HYUNDAI,Sonata,2012,Sedan,Yes,Hybrid,2.4,93816 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45193146,38260,1051,HYUNDAI,Santa FE,2016,Jeep,No,Petrol,2.4,113771 km,4.0,Automatic,4x4,04-May,Left wheel,Orange,7
45763712,45,-,TOYOTA,Prius,2013,Sedan,Yes,Hybrid,1.8,100000 km,4.0,Variator,Front,04-May,Left wheel,White,8
44106073,10349,-,TOYOTA,Vitz,2010,Hatchback,No,Petrol,1,95000 km,3.0,Variator,Front,04-May,Right-hand drive,Green,2
45808501,392,640,FORD,Escape,2013,Jeep,Yes,Petrol,2,69813 km,4.0,Automatic,Front,04-May,Left wheel,Green,12
45732368,48048,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,121098 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45753475,12544,-,MITSUBISHI,Lancer,2007,Sedan,No,Petrol,2,249600 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,6
45790621,10036,-,MERCEDES-BENZ,E 220,2000,Sedan,No,Petrol,2.4,19000 km,6.0,Tiptronic,Rear,04-May,Left wheel,Blue,4
36557799,23204,-,MERCEDES-BENZ,Sprinter,2007,Microbus,No,Diesel,2.2 Turbo,296000 km,4.0,Manual,Rear,04-May,Left wheel,Black,2
45793296,21796,764,CHEVROLET,Orlando,2015,Jeep,Yes,Petrol,2,28633 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45797597,20209,531,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,108900 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45814860,7056,1249,TOYOTA,RAV 4,2017,Jeep,Yes,Petrol,2.5,47301 km,4.0,Automatic,Front,04-May,Left wheel,Red,12
45769271,862,2455,LEXUS,GX 470,2008,Jeep,Yes,Petrol,4.7,263190 km,8.0,Automatic,4x4,04-May,Left wheel,White,0
45733142,12544,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,732232 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45642330,5488,394,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,109798 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45772734,470,924,HONDA,Hr-v,2017,Jeep,Yes,Petrol,1.8,0 km,4.0,Automatic,4x4,04-May,Left wheel,Blue,12
45796751,15681,1347,HYUNDAI,H1,2008,Minivan,Yes,Diesel,2.5,92605 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45803687,17054,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,171340 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45771832,392,697,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.8,154045 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45776068,10349,702,KIA,RIO,2009,Sedan,No,Petrol,1.4,147600 km,4.0,Manual,Front,04-May,Left wheel,Silver,4
45804455,40224,770,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,1.7,62232 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45755066,23000,308,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,90000 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45794544,27911,-,TOYOTA,RAV 4,2008,Jeep,Yes,Diesel,2.2 Turbo,210000 km,4.0,Manual,4x4,04-May,Left wheel,Silver,8
45743174,16308,-,TOYOTA,Prius,2009,Hatchback,No,Hybrid,1.8,140000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,2
45788777,6115,-,NISSAN,Skyline,2001,Sedan,No,CNG,2.5,165000 km,6.0,Tiptronic,Rear,04-May,Right-hand drive,Silver,2
45805574,7527,-,MITSUBISHI,Airtrek,2001,Jeep,Yes,CNG,2,111111 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,4
45785371,10349,658,HONDA,Insight,2009,Hatchback,No,Hybrid,1.3,278400 km,4.0,Variator,Front,04-May,Left wheel,Black,6
45816277,20385,585,TOYOTA,Prius,2013,Sedan,No,Hybrid,1.8,98000 km,4.0,Variator,Front,04-May,Left wheel,Grey,12
45788798,3136,-,NISSAN,Skyline,2003,Sedan,Yes,Petrol,3,500 km,6.0,Tiptronic,Rear,04-May,Right-hand drive,Black,6
45707621,26030,781,TOYOTA,Camry LE,2012,Sedan,No,Hybrid,2.5,78400 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
44993292,4200,-,BMW,525,2002,Sedan,Yes,Petrol,2.5,11111 km,4.0,Automatic,Rear,04-May,Left wheel,Silver,6
45813890,25716,1935,LEXUS,LS 460,2016,Sedan,Yes,Petrol,4.6,45845 km,8.0,Automatic,Rear,04-May,Left wheel,Brown,12
45766264,9252,919,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Diesel,3,171221 km,6.0,Automatic,Rear,04-May,Left wheel,Black,12
45803050,42717,1017,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2,113697 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45797057,31797,639,HYUNDAI,Genesis,2014,Coupe,Yes,Petrol,2,148915 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45803274,10036,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,417661 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45793624,7188,1282,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2,67558 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45786813,8800,-,TOYOTA,Ist,2002,Hatchback,No,Petrol,1.3,131000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,2
45786533,14426,586,HYUNDAI,Elantra,2012,Sedan,No,Petrol,1.8,113600 km,4.0,Automatic,Front,04-May,Left wheel,White,6
45786991,4077,-,BMW,520,1995,Sedan,No,Petrol,2,1111111 km,6.0,Manual,Rear,04-May,Left wheel,Black,2
45619019,157,1172,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,377379 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45810224,17346,753,CHEVROLET,Malibu,2012,Sedan,Yes,Petrol,2.4,130000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45571500,80,-,FORD,Fusion,2017,Sedan,No,Hybrid,2,40000 km,4.0,Automatic,Front,04-May,Left wheel,Black,10
45769112,314,834,TOYOTA,Tacoma,2013,Jeep,Yes,Petrol,2.7,158870 km,4.0,Automatic,Rear,04-May,Left wheel,White,12
45770069,31988,-,BMW,530,2011,Sedan,Yes,Petrol,3,81000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Silver,12
44077249,12500,1974,HONDA,FIT,2019,Hatchback,No,Petrol,1.3,6000 km,4.0,Automatic,Front,04-May,Right-hand drive,Black,2
45781928,67426,-,TOYOTA,Fortuner,2017,Jeep,No,Petrol,2.7,20000 km,4.0,Tiptronic,4x4,04-May,Left wheel,White,8
45720276,15681,1055,MERCEDES-BENZ,E 350,2013,Sedan,Yes,Petrol,3.5 Turbo,140800 km,6.0,Automatic,4x4,04-May,Left wheel,Black,0
45795846,125500,1604,MERCEDES-BENZ,S 550,2014,Sedan,Yes,Petrol,5.5,42500 km,8.0,Tiptronic,Front,04-May,Left wheel,Silver,12
45609089,4861,-,OPEL,Astra g,2000,Goods wagon,No,Petrol,1.6,280000 km,4.0,Manual,Front,>5,Left wheel,Silver,2
45757388,784,1024,FORD,Fusion,2010,Sedan,Yes,Petrol,2.5,178330 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45370037,30,-,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.5,77000 km,7.0,Tiptronic,Front,04-May,Left wheel,White,12
45813710,5175,585,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,492642 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45653687,941,1646,LEXUS,GX 460,2015,Jeep,Yes,Petrol,4.6,188078 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45101783,62722,917,LAND ROVER,Discovery,2013,Jeep,Yes,Diesel,3.0 Turbo,135000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Blue,12
45816609,31361,-,LEXUS,CT 200h F SPORT,2012,Hatchback,Yes,Hybrid,1.8,157000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,10
45781968,6272,-,MERCEDES-BENZ,200,1996,Sedan,No,CNG,2,233000 km,4.0,Manual,Rear,04-May,Left wheel,Green,6
45809814,25456,595,TOYOTA,Aqua,2015,Hatchback,Yes,Petrol,1.5,45650 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45777260,10349,-,SUZUKI,Grand Vitara,2000,Jeep,No,Petrol,2.5,182000 km,6.0,Automatic,4x4,04-May,Left wheel,Black,2
45416629,6899,-,HONDA,Civic,2002,Hatchback,No,Petrol,1.5,157000 km,4.0,Variator,Front,04-May,Right-hand drive,Carnelian red,4
45784158,36065,-,CHEVROLET,Camaro,2011,Jeep,Yes,Petrol,3.6,84800 km,6.0,Tiptronic,Rear,02-Mar,Left wheel,Red,8
45797603,15847,1024,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,58788 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45804268,24709,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,107374 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45804917,24267,642,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,132976 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45765665,3607,629,NISSAN,Juke,2015,Jeep,Yes,Petrol,1.6,103358 km,4.0,Automatic,4x4,04-May,Left wheel,Blue,0
45647877,4704,915,AUDI,A7,2014,Hatchback,Yes,Petrol,3,401128 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,0
45808178,7370,-,FORD,Maverick,1995,Jeep,No,CNG,2.4,239000 km,4.0,Manual,4x4,04-May,Left wheel,Carnelian red,2
45766534,16621,1172,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,119379 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45337631,32929,1249,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,32000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,10
45804386,20005,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,193926 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45813194,15053,503,TOYOTA,Prius C,2012,Sedan,Yes,Hybrid,1.5,128000 km,4.0,Automatic,Front,04-May,Left wheel,Red,8
45758715,10976,-,MERCEDES-BENZ,C 180,1999,Sedan,No,Petrol,1.8,214500 km,4.0,Manual,Rear,04-May,Left wheel,Black,4
45792233,7213,-,RENAULT,Laguna,2003,Hatchback,Yes,Diesel,1.9 Turbo,70000 km,4.0,Manual,Front,04-May,Left wheel,Silver,4
45731037,66197,1327,HYUNDAI,H1,2018,Universal,Yes,LPG,2.5,20930 km,4.0,Automatic,Front,04-May,Left wheel,Yellow,4
45695613,16308,777,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,118582 km,4.0,Tiptronic,Front,04-May,Left wheel,White,12
45775770,7840,-,HONDA,FIT,2004,Hatchback,No,Petrol,1.3,175000 km,4.0,Variator,Front,04-May,Right-hand drive,Silver,0
45687064,92515,-,AUDI,Allroad,2015,Universal,Yes,Diesel,3.0 Turbo,92000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Grey,8
45773572,392,779,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,124184 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45804595,61521,880,HYUNDAI,Tucson,2018,Jeep,Yes,Petrol,1.6,14661 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45730367,41811,639,SSANGYONG,REXTON,2014,Jeep,Yes,Diesel,2,97700 km,4.0,Automatic,Front,04-May,Left wheel,Brown,4
45797476,11704,1047,HYUNDAI,Elantra,2007,Sedan,Yes,Petrol,1.6,114540 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45730607,28241,528,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,80856 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45815274,470,919,MERCEDES-BENZ,C 300,2012,Sedan,Yes,Petrol,3,116722 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45795502,12544,-,HONDA,FIT,2010,Hatchback,No,Petrol,1.3,0 km,4.0,Variator,Front,04-May,Right-hand drive,Black,4
44922521,12388,586,HYUNDAI,Elantra Limited,2012,Sedan,Yes,Petrol,1.8,87646 km,4.0,Automatic,Front,04-May,Left wheel,Silver,8
45813435,470,1249,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,96093 km,4.0,Automatic,Front,04-May,Left wheel,Red,12
45788013,3700,-,VOLKSWAGEN,Jetta,2000,Sedan,No,Petrol,2,206586 km,6.0,Manual,Front,04-May,Left wheel,Green,2
45804170,26475,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,151186 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45732380,19309,911,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2.2,185987 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45788298,6899,-,BMW,225,2000,Sedan,Yes,Petrol,2.5,199866 km,6.0,Manual,Rear,04-May,Left wheel,Black,8
45810228,20237,753,CHEVROLET,Malibu,2012,Sedan,Yes,Petrol,2.4,146367 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45792292,8634,640,KIA,Optima,2013,Sedan,Yes,Petrol,2,47232 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45700903,24462,1017,HYUNDAI,Elantra,2017,Sedan,No,Petrol,2,60000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,8
45816568,941,584,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,101526 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45809295,13946,501,HONDA,FIT,2014,Hatchback,Yes,Petrol,1.5,138000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45768262,5018,645,TOYOTA,Prius,2011,Jeep,Yes,Hybrid,1.8,489584 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
44804630,10976,-,FORD,S-max,2007,Universal,Yes,Diesel,2.0 Turbo,216000 km,4.0,Manual,Front,04-May,Left wheel,Blue,8
45388275,9408,-,BMW,525 i,2003,Sedan,Yes,Petrol,2.5,190000 km,6.0,Tiptronic,Rear,04-May,Left wheel,Grey,6
45795857,14740,-,MERCEDES-BENZ,E 500,2003,Sedan,Yes,Petrol,5,0 km,8.0,Tiptronic,Rear,04-May,Left wheel,Black,12
44775903,37633,-,TOYOTA,Camry SE,2016,Sedan,Yes,Petrol,2.5,15000 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,12
45813844,3920,779,FORD,Fusion,2013,Sedan,Yes,Petrol,2.5,90672 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45786794,11604,475,CHEVROLET,Cruze,2012,Sedan,No,Petrol,1.4 Turbo,165000 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,10
45771461,54568,1363,LEXUS,GX 460,2012,Jeep,Yes,Petrol,4.6,255406 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45797671,20005,531,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,132421 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45757925,2117,640,AUDI,A4,2013,Sedan,Yes,Petrol,2,174941 km,4.0,Automatic,4x4,04-May,Left wheel,Black,12
45809123,5959,1781,JAGUAR,F-type,2015,Cabriolet,Yes,Petrol,5,57381 km,8.0,Automatic,Rear,04-May,Left wheel,Black,12
45656454,8154,1750,LEXUS,RX 400,2008,Jeep,Yes,Hybrid,3.3,224629 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
